movie_id,title,tags
21208,Orphan,"a marri coupl with a rocki past adopt 9-year old , esther to fill the void creat by a recently-stillborn babi . howev , esther is not quit who she seem . horror thriller mysteri nun deaf-mut orphan allgirl troubledmarriag aftercreditssting duringcreditssting verafarmiga petersarsgaard isabellefuhrman jaumecollet-serra "
272878,Max,a dog that help soldier in afghanistan return to the u.s. and is adopt by hi handler 's famili after suffer a traumat experi . adventur drama famili afghanistan war basedontruestori rescu betray dog griev thomashadenchurch joshwiggin laurengraham boazyakin 
9760,Epic Movie,"when edward , peter , luci and susan each follow their own path , they end up find themselv at willi 's chocol factori . walk through a wardrob , they discov the world of gnarnia , which is rule by the white bitch . meet up with charact such as harri potter and captain jack swallow , the newli reunit famili must team up with aslo , a wise-but-horni lion to stop the white bitch 's armi action adventur comedi kalpenn adamcampbel jennifercoolidg jasonfriedberg aaronseltz "
314365,Spotlight,"the true stori of how the boston globe uncov the massiv scandal of child abus and the cover-up within the local cathol archdioces , shake the entir cathol church to it core . drama thriller histori childabus journal judg florida boston pedophilia court cover-up priest lawyer cathol catholicchurch catholic september112001 investigativejourn cardin christma markruffalo michaelkeaton rachelmcadam tommccarthi "
13279,Lakeview Terrace,"a young interraci coupl ha just move into their california dream home when they becom the target of their next-door neighbor , who disapprov of their relationship . a tightli wound lapd offic ha appoint himself the watchdog of the neighborhood . hi nightli foot patrol and overli watch eye bring comfort to some , but he becom increasingli aggress to the newlyw . these persist intrus into their live caus the coupl to fight back . drama crime thriller vandal harass neighbor houseparti shottodeath pregnanc urin interracialcoupl lapd aircondition samuell.jackson patrickwilson kerrywashington neillabut "
1975,The Grudge 2,"in tokyo , a young woman is expos to the same mysteri curs that afflict her sister . the supernatur forc , which fill a person with rage befor spread to it next victim , bring togeth a group of previous unrel peopl who attempt to unlock it secret to save their live . horror thriller remak littleboy curs sarahmichellegellar ambertamblyn edisonchen takashishimizu "
33644,How Stella Got Her Groove Back,"through good time and bad , stella and delilah have alway had each other . now , stella 's so busi build a life that she 's forgotten how to realli live . but delilah is about to chang all that . what start as a quick trip to jamaica , end as an exhilar voyag of self discoveri as stella learn to open her heart and find love - even if it 's with a man 20 year her junior . comedi drama romanc blackpeopl agediffer jamaica vacat femaleprotagonist angelabassett tayedigg whoopigoldberg kevinrodneysullivan "
1649,Bill & Ted's Bogus Journey,"amiabl slacker bill and ted are onc again rope into a fantast adventur when de nomolo , a villain from the futur , send evil robot duplic of the two lad to termin and replac them . the robot doubl actual succeed in kill bill and ted , but the two are determin to escap the afterlif , challeng the grim reaper to a seri of game in order to return to the land of the live . adventur comedi famili fantasi sciencefict futur dyinganddeath heaven timetravel heavymet diabolicalego afterlif metal robot devil doppelgang seanc keanureev alexwint georgecarlin peterhewitt "
9895,Man of the Year,"the irrever host of a polit satir talk show decid to run for presid and expos corrupt in washington . hi stunt goe further than he expect when he actual win the elect , but a softwar engin suspect that a comput glitch is respons for hi surpris victori . comedi drama romanc thriller usapresid presidentialelect comedian robinwilliam christopherwalken lauralinney barrylevinson "
9570,The Black Hole,"the explor craft u.s. . palomino is return to earth after a fruitless 18-month search for extra-terrestri life when the crew come upon a supposedli lost ship , the magnific u.s. . cygnu , hover near a black hole . the ship is control by dr. han reinhardt and hi monstrou robot companion , maximillian . but the initi wonder and awe the palomino crew feel for the ship and it resist to the power of the black hole turn to horror as they uncov reinhardt 's plan . adventur famili sciencefict action killerrobot spacemarin ghostship blackhol maximilianschel anthonyperkin robertforst garynelson "
27579,The American,"dispatch to a small italian town to await further order , assassin jack embark on a doubl life that may be more relax than is good for him . crime drama thriller prostitut sweden suspens priest verylittledialogu georgeclooney violanteplacido theklareuten antoncorbijn "
16052,Selena,"in thi biograph drama , selena quintanilla is born into a music mexican-american famili in texa . her father , abraham , realiz that hi young daughter is talent and begin perform with her at small venu . she find success and fall for her guitarist , chri perez , who draw the ire of her father . seek mainstream stardom , selena begin record an english-languag album which , tragic , she would never complet . drama music tejano elop bustier fanclub jenniferlopez edwardjamesolmo constancemari gregorynava "
40264,Vampires Suck,"becca , an anxiou , non-vampir teen is torn between two boy . befor she can choos , becca must get around her control father , who embarrass becca by treat her like a child . meanwhil , becca 's friend contend with their own romant issu - all of which collid at the prom . horror comedi vampir highschool prom spoof horrorspoof teenag duringcreditssting chrisriggi mattlant jennprosk jasonfriedberg aaronseltz "
1164,Babel,"tragedi strike a marri coupl on vacat in the moroccan desert , touch off an interlock stori involv four differ famili . drama terror lossofmoth gun morocco deaf-mut sandiego ecstasi illegalimmigr firsttim nanni daughter bulletwound ensemblecast bradpitt cateblanchett gaelgarcíabern alejandrogonzáleziñárritu "
239678,This Is Where I Leave You,"when their father pass away , four grown , world-weari sibl return to their childhood home and are request -- with an admonit -- to stay there togeth for a week , along with their free-speak mother and a collect of spous , exe and might-have-been . as the brother and sister re-examin their share histori and the statu of each tatter relationship among those who know and love them best , they reconnect in hyster funni and emot signific way . drama comedi basedonnovel funer dysfunctionalfamili deathoffath manchild famili mourn griev jasonbateman tinafey adamdriv shawnlevi "
14359,Doubt,"in 1964 , a cathol school nun question a priest 's ambigu relationship with a troubl young student , suspect him of abus . he deni the charg , and much of the film 's quick-fir dialogu tackl theme of religion , moral , and author . drama mysteri sexualabus boy wine gift janitor sing pedophil gossip compass toler 1960 merylstreep philipseymourhoffman amyadam johnpatrickshanley "
3989,Team America: World Police,"team america world polic follow an intern polic forc dedic to maintain global stabil . learn that dictat kim jong il is out to destroy the world , the team recruit broadway star gari johnston to go undercov . with the help of team america , gari manag to uncov the plan to destroy the world . will team america be abl to save it in time ? it stars… samuel l jackson , tim robbin , sean penn , michael moor , helen hunt , matt damon , susan sarandon , georg clooney , danni glover , ethan hawk , alec baldwin… or doe it ? music adventur anim action comedi pari franc cairo capit lossoflov egypt waragainstterror shotgun patriot pentagon americandream destroy shipwreck louvr americanwayoflif failur panama damag govern eiffeltowerpari worldpolit massdestruct treypark mattston kristenmil treypark "
76617,Texas Chainsaw 3D,"a young woman learn that she ha inherit a texa estat from her deceas grandmoth . after embark on a road trip with friend to uncov her root , she find she is the sole owner of a lavish , isol victorian mansion . but her newfound wealth come at a price as she stumbl upon a horror that await her in the mansion ’ s dank cellar . horror thriller sequel gore leatherfac slasher chainsaw aftercreditssting duringcreditssting alexandradaddario danyeag billmoseley johnluessenhop "
1710,Copycat,an agoraphob psychologist and a femal detect must work togeth to take down a serial killer who copi serial killer from the past . drama thriller policebrut psycholog policeoper policeprotect serialkil psychologist cowardli sigourneyweav hollyhunt willpatton jonamiel 
4258,Scary Movie 5,"home with their newly-form famili , happi parent dan and jodi are haunt by sinist , paranorm activ . determin to expel the insidi forc , they instal secur camera and discov their famili is be stalk by an evil dead demon . comedi sequel parodi spoof aftercreditssting duringcreditssting simonrex ashleytisdal charliesheen malcolmd.le "
20391,Paint Your Wagon,"a michigan farmer and a prospector form a partnership in the california gold countri . their adventur includ buy and share a wife , hijack a stage , kidnap six prostitut , and turn their mine camp into a boom town . along the way there is plenti of drink , gambl , and sing . they even find time to do some creativ gold mine . drama action comedi western music mine prospector leemarvin clinteastwood jeanseberg joshualogan "
10139,Milk,"the stori of california 's first openli gay elect offici , harvey milk , who becam an outspoken agent for chang , seek equal right and opportun for all . hi great love for the citi and it peopl brought him back from young and old , straight and gay , alik – at a time when prejudic and violenc against gay wa openli accept as the norm . histori drama gay sanfrancisco homophobia mayor biographi polit politician electioncampaign homosexu moral elect candlelightvigil mayoralcampaign seanpenn emilehirsch jamesfranco gusvans "
335778,Risen,"follow the epic biblic stori of the resurrect , as told through the eye of a non-believ . claviu , a power roman militari tribun , and hi aid luciu , are task with solv the mysteri of what happen to jesu in the week follow the crucifixion , in order to disprov the rumor of a risen messiah and prevent an upris in jerusalem . action christian jesuschrist apostl crucifixion jerusalem ancientrom faith resurrect deadbodi judaism religi tomb tomfelton cliffcurti josephfienn kevinreynold "
9645,Ghost Ship,"after discov a passeng ship miss sinc 1962 float adrift on the bere sea , salvag claim the vessel as their own . onc they begin tow the ghost ship toward harbor , a seri of bizarr occurr happen and the group becom trap insid the ship , which they soon learn is inhabit by a demon creatur . horror mysteri thriller cruis pilot ghostship gabrielbyrn juliannamarguli desmondharrington stevebeck "
55465,A Very Harold & Kumar Christmas,"six year have elaps sinc guantanamo bay , leav harold and kumar estrang from one anoth with veri differ famili , friend and live . but when kumar arriv on harold 's doorstep dure the holiday season with a mysteri packag in hand , he inadvert burn down harold 's father-in-law 's belov christma tree . to fix the problem , harold and kumar embark on a mission through new york citi to find the perfect christma tree , onc again stumbl into troubl at everi singl turn . comedi holiday indianlead beer christmastre cannabi sequel vulgar drug asian 3d beerpong neilpatrickharri johncho eliaskotea toddstrauss-schulson "
617,Wild Things,"when teen-socialit kelli van ryan ( richard ) and troubl bad girl suzi toller ( campbel ) accus guidanc counselor sam lombardo ( dillon ) of rape , he 's suspend by the school , reject by the town , and fight to get hi life back . one cop ( bacon ) suspect conspiraci , but noth is what it seem ... crime drama mysteri upperclass poison sailboat rape sexualabus florida erotic blackmail lolita cheerlead courtcas plannedmurd sail pretendedmurd seduct bisexu allig crocodil everglad heart-throb whitetrash menageatroi intellectuallygift harpoon van plan court singl millionair extramaritalaffair duringcreditssting mattdillon kevinbacon deniserichard johnmcnaughton "
19904,The Stepfather,"michael hard ( penn badgley ) return home from militari school to find hi mother ( sela ward ) happili in love and live with her new boyfriend , david ( dylan walsh ) . as the two men get to know each other , michael becom more and more suspici of the man who is alway there with a help hand . is he realli the man of her dream or could david be hide a dark side ? horror thriller mysteri stepfath remak dylanwalsh selaward pennbadgley nelsonmccormick "
48289,The Debt,"rachel singer is a former mossad agent who tri to captur a notori nazi war crimin – the surgeon of birkenau – in a secret isra mission that end with hi death on the street of east berlin . now , 30 year later , a man claim to be the doctor ha surfac , and rachel must return to eastern europ to uncov the truth . overwhelm by haunt memori of her younger self and her two fellow agent , the still-celebr heroin must reliv the trauma of those event and confront the debt she ha incur . drama thriller beach mossad secretag insaneasylum lye syring lostoffriend helenmirren ciaránhind tomwilkinson johnmadden "
243,High Fidelity,"when record store owner rob gordon get dump by hi girlfriend , laura , becaus he ha n't chang sinc they met , he revisit hi top five breakup of all time in an attempt to figur out what went wrong . as rob seek out hi former lover to find out whi they left , he keep up hi effort to win laura back . comedi drama romanc music chicago musicrecord rockandrol recordstor soul discjockey pop brucefrederickjosephspringsteen recordcollect johncusack ibenhjejl toddlouiso stephenfrear "
6933,One Missed Call,"sever peopl start receiv voice-mail from their futur selv -- messag which includ the date , time , and some of the detail of their death . horror mysteri thriller candi lossofsist mobilephon answeringmachin dyinganddeath victim deathofafriend sm asthma friendship polic delus remak cowardli train shannynsossamon edwardburn anaclaudiatalancón ericvalett "
17182,Eye for an Eye,"it 's fire and brimston time as griev mother karen mccann take justic into her own hand when a kangaroo court in lo angel fail to convict robert doob , the monster who rape and murder her 17-year-old daughter . drama thriller rape gun self-defens grievingpar sallyfield kiefersutherland edharri johnschlesing "
8848,The Bank Job,"terri is a small-tim car dealer tri to leav hi shadi past behind and start a famili . martin is a beauti model from terri 's old neighbourhood who know that terri is no angel . when martin propos a foolproof plan to rob a bank , terri recognis the danger but realis thi may be the opportun of a lifetim . as the resourc band of thiev burrow it way into a safe-deposit vault at a lloyd bank , they quickli realis that , besid million in rich , the box also contain secret that implic everyon from london 's most notori underworld gangster to power govern figur , and even the royal famili . although the heist make headlin throughout britain for sever day , a govern gag order eventu bring all report of the case to an immedi halt . thriller crime drama infidel subway cardeal vault mannequin bahama stripclub wife offer photographi londonunderground basedontruestori extort doublecross walkietalki railwayst jackhamm politicalcorrupt bankheist cabinetoffic corruptpoliceman jasonstatham saffronburrow stephencampbellmoor rogerdonaldson "
38,Eternal Sunshine of the Spotless Mind,"joel barish , heartbroken that hi girlfriend underw a procedur to eras him from her memori , decid to do the same . howev , as he watch hi memori of her fade away , he realis that he still love her , and may be too late to correct hi mistak . sciencefict drama romanc dejavu regret jealousi amnesia dream oper relationshipproblem love memori brainwash relationship heartbreak nonlineartimelin lovestori bittersweet jimcarrey katewinslet kirstendunst michelgondri "
38303,You Again,"histori -- make that high school -- may repeat itself when marni learn that joanna , the mean girl from her past , is set to be her sister-in-law . befor the wed bell toll , marni must show her brother that a tiger doe n't chang it stripe . on marni 's side is her mother , while joanna 's back by her wealthi aunt . comedi romanc brothersisterrelationship marriag bulli duringcreditssting kristenbel sigourneyweav bettywhit andyfickman "
1266,Street Kings,"tom ludlow is a disillus l.a. polic offic , rare play by the rule and haunt by the death of hi wife . when evid implic him in the execut of a fellow offic , he is forc to go up against the cop cultur he 's been a part of hi entir career , ultim lead him to question the loyalti of everyon around him . action crime drama thriller polic losangel keanureev forestwhitak chrisevan daviday "
107985,The World's End,five friend who reunit in an attempt to top their epic pub crawl from 20 year earlier unwittingli becom humankind 's onli hope for surviv . comedi action sciencefict endoftheworld apocalyps trilog homag simonpegg nickfrost martinfreeman edgarwright 
14043,Nancy Drew,intrepid teenag privat eye nanci drew head to tinseltown with her father to investig the unsolv murder of a movi star in thi old-fashion whodunit base on carolyn keen 's popular seri of book for young adult . but can the small-town girl cut through the hollywood hype to solv the case ? action adventur crime famili mysteri thriller california detect basedonnovel dream kidnap chase parti murder rescu escap hollywood teenag explos surveil flashback emmarobert joshflitt maxthieriot andrewflem 
19901,Daybreakers,"in the year 2019 , a plagu ha transform almost everi human into vampir . face with a dwindl blood suppli , the fractur domin race plot their surviv ; meanwhil , a research work with a covert band of vampir on a way to save humankind . fantasi horror action thriller sciencefict femalenud sunris waitress experi rain sunlight vampir dystopia beautifulwoman slowmotionscen undead decapit scientist epidem nightcreatur ethanhawk samneil willemdafo michaelspierig peterspierig "
34016,She's Out of My League,"when he start date drop-dead gorgeou molli , insecur airport secur agent kirk ca n't believ it . as hi friend and famili share their doubt about the relationship last , kirk doe everyth he can to avoid lose molli forev . comedi romanc confid romanticcomedi date insecur airportsecur unlikelylov twentysometh duringcreditssting aliceev jaybaruchel mikevogel jimfieldsmith "
59860,Monte Carlo,three young women vacat in pari find themselv whisk away to mont carlo after one of the girl is mistaken for a british heiress . adventur comedi romanc montecarlo mistakenident look-alik youngwoman texan americanabroad selenagomez katiecassidi corymonteith thomasbezucha 
10069,Stay Alive,"after the mysteri , brutal death of an old friend , a group of teenag find themselv in possess of `` stay aliv , '' an ultra-realist 3-d videogam base on the spine-chil true stori of a 17th centuri noblewoman , known as `` the blood countess . '' the gamer do n't know anyth about the game other than they 're not suppos to have it ... and they 're die to play it . not abl to resist temptat , the kid begin to play the grisli game but soon make a chill connect -- they are each be murder one-by-on in the same way as the charact they play in the game . as the line between the game world and the real world disappear , the teen must find a way to defeat the viciou and merciless blood countess , all the while tri to ... stay aliv . horror thriller videogam hacker virtualr virtualfight baro jonfost samairearmstrong frankiemuniz williambrentbel "
9588,Quigley Down Under,"american matt quigley answer australian land baron elliott marston 's ad for a sharpshoot to kill the dingo on hi properti . but when quigley find out that marston 's real target is the aborigin , quigley hit the road . now , even american expatri crazi cora ca n't keep quigley safe in hi cat-and-mous game with the homicid marston . romanc action adventur western drama australian chase tomselleck laurasangiacomo alanrickman simonwinc "
12819,Alpha and Omega,"two mismatch wolv embark on a cross-countri quest to get back home and restor peac in their pack after be reloc thousand of mile away by well-mean park ranger . quick-wit humphrey ( voic of justin long ) like to frolic with friend and play video game with squirrel ; disciplin kate ( voic of hayden panettier ) like to call the shot and hunt carib . normal , an omega wolf like humphrey would never stand a chanc with an alpha wolf like kate , but when they 're both transport halfway across the countri they must work togeth to get back to their natur habitat . and it wo n't be easi either , becaus the one thing humphrey and kate can agre on is that they do n't have anyth in common . perhap by work togeth toward a common goal , howev , the two contenti travel companion will final realiz that even lone wolv can use a help paw everi onc in a while . famili anim wolf arrangedmarriag forbiddenlov roadtrip park parkrang howl socialstatu haydenpanettier justinlong dennishopp bengluck anthonybel "
9954,The Covenant,four young men who belong to a supernatur legaci are forc to battl a fifth power long thought to have die out . anoth great forc they must contend with is the jealousi and suspicion that threaten to tear them apart . action adventur fantasi horror sciencefict thriller magic malefriendship colleg supernaturalpow teenag stevenstrait lauraramsey jessicaluca rennyharlin 
10115,Stick It,"haley is a natur gift athlet but , with her social behavior , the teen seem intent on squander her abil . after a final brush with the law , a judg sentenc her to an elit gymnast academi run by a legendari , hard-nos coach . onc there , haley 's rebelli attitud win her both friend and enemi . comedi drama gymnast trainer puberti train sport teenag womandirector jeffbridg missyperegrym vanessalengi jessicabending "
25132,Shorts,"a young boy 's discoveri of a color , wish-grant rock caus chao in the suburban town of black fall when jealou kid and scheme adult alik set out to get their hand on it . comedi famili jimmybennett katden jolievani robertrodriguez "
577,To Die For,"susan want to work in televis and will therefor do anyth it take , even if it mean kill her husband . a veri dark comedi from independ director gu van sant with a brilliant nicol kidman in the lead role . fantasi drama comedi thriller adulteri winter obsess televis newhampshir narcissisticpersonalitydisord nicolekidman mattdillon joaquinphoenix gusvans "
328387,Nerve,"industri high school senior , vee delmonico , ha had it with live life on the sidelin . when pressur by friend to join the popular onlin game nerv , vee decid to sign up for just one dare in what seem like harmless fun . but as she find herself caught up in the thrill of the adrenaline-fuel competit partner with a mysteri stranger , the game begin to take a sinist turn with increasingli danger act , lead her into a high stake final that will determin her entir futur . mysteri adventur crime basedonnovel technolog internet hack teenag newyorkc game adapt dare cellphonevideo basedonyoungadultnovel smartphon takingarisk emmarobert davefranco emilymead henryjoost arielschulman "
12690,Appaloosa,two friend hire to polic a small town that is suffer under the rule of a rancher find their job complic by the arriv of a young widow . drama western crime smalltown rancher viggomortensen edharri renéezellweg edharri 
9945,Vampires,the church enlist a team of vampire-hunt to hunt down and destroy a group of vampir search for an ancient relic that will allow them to exist in sunlight . action drama fantasi horror thriller basedonnovel newmexico parti vampirehunt reveng priest church skull team crucifix cross relic vampireslay turningintoavampir drinkingblood jameswood danielbaldwin sherylle johncarpent 
539,Psycho,"when larcen real estat clerk marion crane goe on the lam with a wad of cash and hope of start a new life , she end up at the notori bate motel , where manag norman bate care for hi housebound mother . the place seem quirki , but fine… until marion decid to take a shower . drama horror thriller hotel clerk arizona shower rain motel money secretari corps murder theft privatedetect proto-slash anthonyperkin veramil johngavin alfredhitchcock "
13596,My Best Friend's Girl,"when dustin 's girlfriend , alexi , break up with him , he employ hi best buddi , tank , to take her out on the worst rebound date imagin in the hope that it will send her run back into hi arm . but when tank begin to realli fall for alexi , he find himself in an imposs posit . romanc comedi date sex bar test friendship insult stripper blond liar wed lapdanc duringcreditssting danecook katehudson alecbaldwin howarddeutch "
226857,Endless Love,a privileg girl and a charismat boy 's instant desir spark a love affair made onli more reckless by parent tri to keep them apart . drama romanc teenagerom alexpettyf gabriellawild robertpatrick shanafest 
13159,Georgia Rule,"georgia rule follow a rebelli , uncontrol teenag who is haul off by her dysfunct mother to spend the summer with her grandmoth . her journey will lead all three women to revel of buri famili secret and an understand that - regardless what happen - the tie that bind can never be broken . comedi drama romanc grandmothergranddaughterrelationship promiscu motherdaughterrelationship summer teenag rural veterinaryclin rebelliousteenag janefonda lindsaylohan felicityhuffman garrymarshal "
47941,Under the Rainbow,"in world war ii era lo angel , the manag of the culver hotel leav hi nephew in charg for a weekend . the nephew chang the name to the hotel rainbow and overbook with royalti , assassin , secret agent , japanes tourist , and munchkin ( from the cast of _wizard of oz , the ( 1939 ) _ ) . secret servic agent bruce thorp and cast director anni clark find romanc amidst the intrigu and confus . comedi chevychas carriefish evearden steverash "
526,Ladyhawke,"captain etienn navarr is a man on whose shoulder lie a cruel curs . punish for love each other , navarr must becom a wolf by night whilst hi lover , ladi isabeau , take the form of a hawk by day . togeth , with the thief philipp gaston , they must tri to overthrow the corrupt bishop and in do so break the spell . adventur drama fantasi romanc moon monk swordplay bishop cathedr falcon twilight solareclips thief matthewbroderick rutgerhau michellepfeiff richarddonn "
22796,Simon Birch,"simon birch tell the stori of joe and simon 's heart-warm journey of friendship . simon birch wa born with a condit that make him much smaller than all the other kid in town . now , due to hi condit , simon think god made him thi way for a reason and highli believ in god . togeth , joe and simon go on a journey of trust and friendship to find the answer to mani thing . their friendship is put to the test when some unfortun event happen . comedi drama famili illegitimateson jimcarrey ashleyjudd ianmichaelsmith markstevenjohnson "
2355,Reign Over Me,a man who lost hi famili in the septemb 11 attack on new york citi run into hi old colleg roommat . rekindl the friendship is the one thing that appear abl to help the man recov from hi grief . drama confid trauma leavingone'sfamili childhoodmemori airplan waronterror music lossofdaught alon cowardli famili adamsandl doncheadl jadapinkettsmith mikebind 
5915,Into the Wild,"the true stori of top student and athlet , christoph mccandless , who after graduat from emori univers in 1992 , abandon hi possess , gave hi entir $ 24,000 save account to chariti and hitchhik to alaska to live in the wilder . adventur drama malenud parentskidsrelationship camp cuttingthecord self-discoveri wilder biographi basedontruestori pubichair alaska journey emilehirsch marciagayharden williamhurt seanpenn "
9842,School for Scoundrels,"a young guy short on luck , enrol in a class to build confid to help win over the girl of hi dream , which becom complic when hi teacher ha the same agenda . comedi drama romanc date competit lovesick mentor trafficpoliceman billybobthornton jonhed jacindabarrett toddphillip "
61012,Silent Hill: Revelation 3D,"heather mason and her father have been on the run , alway one step ahead of danger forc that she doe n't fulli understand , now on the eve of her 18th birthday , plagu by horrif nightmar and the disappear of her father , heather discov she 's not who she think she is . the revel lead her deeper into a demon world that threaten to trap her forev . thriller horror mysteri femaleprotagonist anotherdimens basedonvideogam mall occultritu darkcarniv occulttortur aftercreditssting 3d adelaideclemen kitharington seanbean michaelj.bassett "
755,From Dusk Till Dawn,"seth gecko and hi younger brother richard are on the run after a bloodi bank robberi in texa . they escap across the border into mexico and will be home-fre the next morn , when they pay off the local kingpin . they just have to surviv 'from dusk till dawn ' at the rendezv point , which turn out to be a hell of a strip joint . horror action thriller crime danc brotherbrotherrelationship sexualobsess showdown sheriff erotic nuditi bankrobb vampir holywat sieg stripper priest explos extremeviol bankrobberi preacher hostagesitu crucifix recreationalvehicl bloodspurt conveniencestor femalevampir mexicanamericanbord nightclubentertain boaconstrictor georgeclooney quentintarantino harveykeitel robertrodriguez "
13682,Pooh's Heffalump Movie,"who or what exactli is a heffalump ? the lovabl resid of the hundr acr wood -- winni the pooh , rabbit , tigger , eeyor , kanga and the rest of the pack -- embark on a journey of discoveri in search of the elus heffalump . but as is alway the case , thi unusu road trip open their eye to so much more than just the creatur they 're seek . anim famili jimcum johnfiedl nikitahopkin franknissen "
9089,Home for the Holidays,"after lose her job , make out with her soon to be ex-boss , and find out that her daughter plan to spend thanksgiv with her boyfriend , claudia larson ha to face spend the holiday with her famili . she wonder if she can surviv their crazi antic . comedi drama romanc baltimor thanksgiv familyclan familyconflict generationsconflict womandirector hollyhunt robertdowneyjr . annebancroft jodiefost "
9470,Kung Fu Hustle,"set in canton , china in the 1940 , the stori revolv in a town rule by the axe gang , sing who desper want to becom a member . he stumbl into a slum rule by eccentr landlord who turn out to be the greatest kung-fu master in disguis . sing 's action eventu caus the axe gang and the slumlord to engag in an explos kung-fu battl . onli one side will win and onli one hero will emerg as the greatest kung-fu master of all . action comedi crime fantasi kungfu magic mafia defens gangster policeman anarchiccomedi stephenchow yuenwah yuenqiu stephenchow "
18357,The Country Bears,"for beari barrington , the countri bear ' young # 1 fan , fit in with hi all-too-human famili is prove im-paws- . when he run away to find countri bear hall and hi hero , he discov the venu that made them famou is near foreclosur . beari hightail it over the river and through the wood to get the bear in the band back togeth for an all-out reunion concert to save countri bear hall . adventur comedi famili humananimalrelationship music clown bear socialsatir aftercreditssting duringcreditssting haleyjoelos diedrichbad candyford peterhast "
7979,The Kite Runner,"after spend year in california , amir return to hi homeland in afghanistan to help hi old friend hassan , whose son is in troubl . drama 1970 afghanistan hangglid warinafghanistan taliban cowardic bestfriend cowardli child khalidabdalla atossaleoni shauntoub marcforst "
470,21 Grams,"thi is the stori of three gentl person : paul river an ail mathematician lovelessli marri to an english émigré , christina peck , an upper-middle-class suburban housewif , happili marri and mother of two littl girl , and jack jordan , an ex-convict who ha found in hi christian faith the strength to rais a famili . they will be brought togeth by a terribl accid that will chang their live . by the final frame , none of them will be the same as they will learn harsh truth about love , faith , courag , desir and guilt , and how chanc can chang our world irretriev , forev . drama crime thriller lifeanddeath transplant suicideattempt desper lossoffamili ex-detaine sad rageandh carcrash seanpenn naomiwatt beniciodeltoro alejandrogonzáleziñárritu "
15644,Paparazzi,a rise hollywood actor decid to take person reveng against a group of four persist photograph to make them pay for almost caus a person tragedi involv hi wife and son . action drama thriller independentfilm colehaus robintunney dennisfarina paulabasc 
9582,A Guy Thing,"paul mors is a good guy . when hi friend throw him a wild bachelor parti , he just want to keep hi conscienc clean -- which is whi he 's shock when he wake up in bed with a beauti girl name becki and ca n't rememb the night befor . desper to keep hi fiancé , karen , from find out what may or may not be the truth , he tell her a teensi lie . soon hi lie are spiral out of control and hi life is a seri of comic misunderstand . comedi romanc infidel bachelor blackmail fantasi truth parti liar friend misunderstand wed fiancé jasonle juliastil selmablair chriskoch "
10642,Loser,"on a univers scholarship , a good natur student from the midwest get a crash cours in citi life while deal with three evil roommat . he befriend a virtual homeless colleg student whom he fall for , but she 's date a nasti professor . drama comedi romanc famili colleg lostandfound olderbrotheryoungersist womandirector youngadult collegestud jasonbigg menasuvari zakorth amyheckerl "
22074,Capitalism: A Love Story,"michael moor 's capit : a love stori come home to the issu he 's been examin throughout hi career : the disastr impact of corpor domin on the everyday live of american ( and by default , the rest of the world ) . documentari usa capit capitalist wallstreet criticismandblam bank money econom corpor michaelmoor thorabirch williamblack michaelmoor "
2428,The Greatest Story Ever Told,all-star epic retel of christ 's life . drama histori jesuschrist biographi epic maxvonsydow michaelandersonjr . carrollbak georgesteven 
290751,Secret in Their Eyes,"a tight-knit team of fbi investig , along with their district attorney supervisor , is suddenli torn apart when they discov that one of their own teenag daughter ha been brutal murder . crime drama mysteri fbi missingchild chiwetelejiofor nicolekidman juliarobert billyray "
13805,Disaster Movie,"in disast movi , the filmmak team behind the hit `` scari movi , '' `` date movi , '' `` epic movi '' and `` meet the spartan '' thi time put it uniqu , inimit stamp on one of the biggest and most bloat movi genr of all time -- the disast film . action comedi naturaldisast violenc mortaldang duringcreditssting mattlant vanessalachey nicolearipark jasonfriedberg aaronseltz "
4597,Armored,"a crew of offic at an armor transport secur firm risk their live when they embark on the ultim heist against their own compani . arm with a seemingli fool-proof plan , the men plan on make off with a fortun with harm to none . but when an unexpect wit interfer , the plan quickli unravel and all bet are off . action crime drama thriller robberi homelessperson bank armoredcar truck heist columbusshort laurencefishburn skeetulrich nimródant "
9414,The Man Who Knew Too Little,"an american get a ticket for an audienc particip game in london , then get involv in a case of mistaken ident . as an intern plot unravel around him , he think it 's all part of the act . comedi thriller crime action londonengland bomb brotherbrotherrelationship helicopt basedonnovel bank tvshow theatremilieu mistakenident escap agent billmurray petergallagh joannewhalley jonamiel "
63492,What's Your Number?,"alli darl ( anna fari ) is realiz she 's a littl lost in life . her latest romanc ha just fizzl out , and she 's just been fire from her market job . then she read an eye-open magazin articl that warn that 96 percent of women who 've been with 20 or more lover are unlik to find a husband . determin to turn her life around and prove the articl wrong , alli embark on a mission to find the perfect mate from among her numer ex-boyfriend . comedi romanc basedonnovel loser magazin woman mission search boyfriend husband fire pastrelationship chrisevan annafari martinfreeman markmylod "
81796,Lockout,"set in the near futur , lockout follow a fals convict ex-govern agent , whose one chanc at obtain freedom lie in the danger mission of rescu the presid 's daughter from riot convict at an outer space maximum secur prison . action thriller sciencefict usapresid antihero dementia futur space convict interrog spacest collisioninspac year2079 guypearc maggiegrac josephgilgun stephenst.leg jamesmath "
10710,Envy,a man becom increasingli jealou of hi friend 's newfound success . comedi jealousi inventor neighbor bestfriend milliionair dog envi goldenegg benstil jackblack rachelweisz barrylevinson 
