movie_id,title,tags
19457,The Yards,"in the rail yard of queen , contractor repair and rebuild the city 's subway car . these contract be lucrative , so graft and corruption be rife . when leo handler get out of prison , he find his aunt married to frank olchin , one of the big contractor ; he 's battling with a minority-owned firm for contract . drama action thriller crime corruption subway infiltration criminal markwahlberg joaquinphoenix charlizetheron jamesgray"
112937,The Oogieloves in the Big Balloon Adventure,"it 's schluufy 's birthday , and the oogieloves ( goobie , zoozie and toofie ) , along with their friend j. edgar , windy window and ruffy , be organize a party . ( shh ! it 's a secret . ) everything be go along just perfectly until j. edgar trip and loses the last five magical balloon in all of lovelyloveville -- oh no ! the oogiloves set out to find the magical balloon in time to save their friend 's party . along the way , they meet some very interest character indeed , include dotty rounder ( cloris leachman ) , bobby wobbly ( carey elwes ) , milky marvin ( chazz palminteri ) , rosalie rosebud ( toni braxton ) and lola and lero sombero ( christopher lloyd and jaime pressly ) . can these new friend help them recover the magical balloon and get back to the cottage in time to celebrate schluufy 's surprise birthday ? family christopherlloyd caryelwes jaimepressly matthewdiamond"
314385,By the Sea,"set in france during the mid-1970s , vanessa , a former dancer , and her husband roland , an american writer , travel the country together . they seem to be grow apart , but when they linger in one quiet , seaside town they begin to draw close to some of it more vibrant inhabitant , such a a local bar/café-keeper and a hotel owner . drama romance france hotel 1970s grief travel unhappiness marriageproblems womandirector angelinajolie bradpitt mélanielaurent angelinajolie"
8953,Steamboy,"after receive a package from his grandfather , rei , a young inventor living in england during the mid-19th century , have his life thrown into disarray . the package contains a `` steam ball '' , a device of incredible power , and a letter ask him to guard it . rei must evade capture from the nefarious `` o'hara foundation '' who will do anything to steal the device and use it for their own nefarious mean . animation fantasy sciencefiction england inventor ball boy industrialrevolution kugel steampunk energy 19thcentury steam annesuzuki masanetsukayama katsuonakamura katsuhiroōtomo"
29078,The Game of Their Lives,"base on a true story , this film tell the tale of the 1950 u soccer team who , against all odds , beat england 1 - 0 in the city of belo horizonte , brazil . although no u team have yet won a world cup title , this story be about the family tradition and passion which shape the life of the player who make up this team of underdog . drama sport gerardbutler wesbentley gavinrossdale davidanspaugh"
46503,All Good Things,"newly-discovered fact , court record and speculation be use to elaborate the true love story and murder mystery of the most notorious unsolved murder case in new york history . drama mystery thriller crime romance difficultchildhood patriarch childhoodtrauma dysfunctionalmarriage kirstendunst ryangosling kristenwiig andrewjarecki"
10448,Rapa Nui,inter-tribal rivalry lead to a competition to erect a huge statue ( moai ) in record time before make can take part in the race to retrieve the egg of a sooty tern . the reward for win this race be to rule the island for one year . adventure inlovewithenemy indigenous island jasonscottlee esaimorales sandrineholt kevinreynolds
13688,CJ7,"ti , a really poor construction worker that struggle to keep his son , dicky , in private school , mistake an orb he find in a junkjard for a toy which prof to be much , much more once the young boy start to play with it . comedy drama family fantasy sciencefiction littleboy ufo extraterrestrial stephenchow xujiao kittyzhangyuqi stephenchow"
10353,The Visitors II: The Corridors of Time,"the sequel to the visitor reunites u with those lovable ruffian from the french medieval age who - through magic - be transport into the present , with often drastic consequence . godefroy de montmirail travel to today to recover the miss family jewel and a sacred relic , guarantor of his wife-to-be 's fertility . the confrontation between godefroy 's repellent servant jack the crack and his descendent , the effete jacquart , present-day owner of the chateau , far complicates the matter . comedy fantasy mephisto frenchrevolution timetravel leapintime knight wedding middleages christianclavier jeanreno marie-annechazel jean-mariepoiré"
43935,Dylan Dog: Dead of Night,"supernatural private eye , dylan dog , seek out the monster of the louisiana bayou in his signature red shirt , black jacket and blue jean . action comedy horror mystery sciencefiction thriller detective vampire supernatural zombie werewolf ghoul brandonrouth peterstormare samhuntington kevinmunroe"
11458,People I Know,a new york press agent must scramble when his major client becomes embroil in a huge scandal . drama thriller drugaddiction press releasefromprison women'sprison party exzess independentfilm drug intrigue alpacino kimbasinger ryano'neal danielalgrant
44638,The Tempest,"an adaptation of the play by william shakespeare . prospera ( a female version of shakespeare 's prospero ) be the usurped ruler of milan who have be banish to a mysterious island with her daughter . use her magical power , she draw her enemy to the island to exact her revenge . drama fantasy shakespeare sword island frog sorcery banishment spirit storm staff womandirector sorceress loincloth helenmirren felicityjones reevecarney julietaymor"
241257,Regression,"minnesota , 1990. detective bruce kenner investigates the case of young angela , who accuses her father , john gray , of an unspeakable crime . when john unexpectedly and without recollection admits guilt , renowned psychologist dr. raines be brought in to help him relive his memory and what they discover unmasks a horrify nationwide mystery . horror mystery thriller investigation memoryloss ethanhawke emmawatson davidthewlis alejandroamenábar"
14538,Three Kingdoms: Resurrection of the Dragon,"the age zhao embarks on his final and great campaign , a road to adventure that will crown his name in glory for all time . action history drama warriorwoman numberintitle sammohung vannesswu maggieq daniellee"
13250,Butterfly on a Wheel,a sociopathic kidnapper methodically push a desperate pair of parent to their absolute break point . crime drama thriller chicago infidelity man-womanrelation revenge piercebrosnan mariabello gerardbutler mikebarker
133931,Zambezia,"set in a bustling bird city on the edge of the majestic victoria fall , `` zambezia '' be the story of kai - a naïve , but high-spirited young falcon who travel to the bird city of `` zambezia '' where he discovers the truth about his origin and , in defend the city , learns how to be part of a community comedy animation adventure family falcon bird origin jeremysuarez samuell.jackson abigailbreslin waynethornley"
280871,Ramanujan,a prodigious indian mathematician have to overcome poverty and prejudice and make a mark with the help of his british mentor . drama history mathematician biography prodigy ramanujam mathgenius abhinayvaddi suhasinimaniratnam kevinmcgowan gnanarajasekaran
239897,Dwegons,"family inherits an old house and to their surprise , find the home fill with wonderful colorful creature that brings the family together . animation melissaleo maggiewheeler joeyd.vieira tomwalsh"
184341,Hands of Stone,the legendary roberto duran and his equally legendary trainer ray arcel change each other 's life . drama robertdeniro edgarramírez jurneesmollett jonathanjakubowicz
334074,Survivor,"a foreign service officer in london try to prevent a terrorist attack set to hit new york , but be force to go on the run when she be frame for crime she do not commit . thriller newyear'seve fire showdown terrorist embassy handgrenade truck laboratory ontherun orphan death cigarettelighter microscope hazmatsuit piercebrosnan millajovovich dylanmcdermott jamesmcteigue"
199373,The Frozen Ground,an alaska state trooper partner with a young woman who escape the clutch of serial killer robert hansen to bring the murderer to justice . base on actual event . thriller crime gun escape serialkiller manhunt hunt nicolascage vanessahudgens johncusack scottwalker
14202,The Painted Veil,"a british medical doctor fight a cholera outbreak in a small chinese village , while also be trap at home in a loveless marriage to an unfaithful wife . drama romance china cholera foreignaid epidemic lovelessmarriage edwardnorton juliethowland naomiwatts johncurran"
6968,The Baader Meinhof Complex,"der baader meinhof komplex depicts the political turmoil in the period from 1967 to the bloody `` deutschen herbst '' in 1977. the movie approach the event base on stefan aust 's standard work on die rote armee fraktion ( raf ) . the story center on the leadership of the self name anti-fascist resistance to state violence : andreas baader , ulrike meinhof and gudrun ensslin . action crime drama history thriller terror raf 1970s martinagedeck moritzbleibtreu johannawokalek uliedel"
581,Dances with Wolves,"wound civil war soldier , john dunbar try to commit suicide – and becomes a hero instead . a a reward , he 's assign to his dream post , a remote junction on the western frontier , and soon make unlikely friend with the local sioux tribe . adventure drama western countryside basedonnovel suicideattempt cultureclash lossoffamily deserter interpreter languagebarrier self-discovery dakota buffalo chief unsociability freedom nativeamerican 19thcentury lakota kevincostner marymcdonnell grahamgreene kevincostner"
52449,Bad Teacher,"a lazy , incompetent middle school teacher who hate her job and her student be force to return to her job to make enough money for a boob job after her rich fiancé dump her . comedy classroom teacher school workplacehumor camerondiaz jasonsegel justintimberlake jakekasdan"
12150,Sea of Love,"seen-it-all new york detective frank keller be unsettled - he have do twenty year on the force and could retire , and he have n't come to term with his wife leave him for a colleague . join up with an officer from another part of town to investigate a series of murder link by the lonely heart column he find he be get seriously and possibly dangerously involve with helen , one of the main suspect . drama crime mystery newyork alcohol sex detective newspaper nudity suspect police murder suspense serialkiller neo-noir alpacino ellenbarkin johngoodman haroldbecker"
11247,A Cinderella Story,"sam montgomery be a tomboyish , unpopular girl at school . she have be text message a somebody name nomad for a few month and he asks her to meet him at the halloween dance at 11:00 in the middle of the dance floor . the only problem be , she must get back to the diner , ran by her wicked stepmom fiona by 12 sharp because she be not suppose to be there . before nomad can found out who she be , she must leave with her best friend , carter drive her back to the diner . after that night , everything in sam 's life go wacko ! comedy jealousy cinderella work stepmother highschool schoolparty orphan teenager disguise americanfootballplayer teenageromance stepsister modernfairytale hilaryduff jennifercoolidge chadmichaelmurray markrosman"
4232,Scream,"a killer know a ghostface begin kill off teenager , and a the body count begin rise , one girl and her friend find themselves contemplate the 'rules ' of horror film a they find themselves living in a real-life one . crime horror mystery halloween gore serialkiller slasher tabloid newsreporter self-referential metafilm davidarquette nevecampbell courteneycox wescraven"
9378,Thir13en Ghosts,"arthur and his two child , kathy and bobby , inherit his uncle cyrus 's estate : a glass house that serf a a prison to 12 ghost . when the family , accompany by bobby 's nanny and an attorney , enter the house they find themselves trap inside an evil machine `` design by the devil and power by the dead '' to open the eye of hell . aid by dennis , a ghost hunter , and his rival kalina , a ghost right activist out to set the ghost free , the group must do what they can to get out of the house alive . horror thriller hunter nanny nudity collector house supernatural hell uncle revenge lawyer inheritance blood psychic violence devil trap machine evil glass tonyshalhoub embethdavidtz matthewlillard stevebeck"
694,The Shining,"jack torrance accepts a caretaker job at the overlook hotel , where he , along with his wife wendy and their son danny , must live isolated from the rest of the world for the winter . but they be n't prepared for the madness that lurks within . horror thriller hotel isolation hotelier colorado maze bartender ax delusion loneliness caretaker vision snow writer alcoholic snowedin offseason jacknicholson shelleyduvall dannylloyd stanleykubrick"
105,Back to the Future,"eighty teenager marty mcfly be accidentally sent back in time to 1955 , inadvertently disrupt his parent ' first meeting and attract his mother 's romantic interest . marty must repair the damage to history by rekindle his parent ' romance and - with the help of his eccentric inventor friend doc brown - return to 1985. adventure comedy sciencefiction family clocktower carrace terrorist delorean lightning guitar plutonium sportscar inventor journeyinthepast timetravel raceagainsttime partner misfit madscientist fishoutofwater teenagelove destiny hiddenidentity oddcouple escapade disorder chasesandraces loveandromance teenagelife misfitpartners changingthepastorfuture gettinghome inventionsanddiscoveries michaelj.fox christopherlloyd leathompson robertzemeckis"
11377,House on Haunted Hill,"a remake of the 1959 film of the same name . a millionaire offer a group of diverse people $ 1,000,000 to spend the night in a haunt house with a horrify past . horror mystery thriller lunaticasylum aftercreditsstinger geoffreyrush famkejanssen tayediggs williammalone"
26367,I Can Do Bad All By Myself,"when madea catch sixteen-year-old jennifer and her two young brother loot her home , she decides to take matter into her own hand and delivers the young delinquent to the only relative they have : their aunt april . a heavy-drinking nightclub singer who life off of raymond , her married boyfriend , april want nothing to do with the kid . drama comedy aunt duringcreditsstinger tylerperry tarajip.henson adamrodríguez tylerperry"
385383,Fight Valley,"when tory coro turn up dead , the neighborhood turn up silent . rumor have it she become yet another victim of the small town know a fight valley . tory 's sister windsor move to town to begin her own investigation on her sister 's mysterious death after week of no lead from the police . she 's quick to learn that tory fought for money to make end meet . if girl-next-door windsor be go to make her way into fight valley to find the truth about tory , she 's go to have to fight her way in . `` jab '' ( miesha tate ) swore she would never throw a punch in the valley again . jab now find herself training windsor to survive the painful , unexpected path she 's about to take . every corner . every alley . every doorway . she must follow the last footstep of her sister in order to come face-to-face with tory 's killer in fight valley . action drama newjersey martialarts sister sport murder mixedmartialarts justice undergroundfighting gym ultimatefightingchampionship erino'brien mieshatate hollyholm robhawk"
41210,The Switch,"an unmarried 40-year-old woman turn to a turkey baster in order to become pregnant . seven year later , she reunites with her best friend , who have be living with a secret : he replace her prefer sperm sample with his own . comedy romance drama alcohol singleparent baby restaurant aquarium sperm littleboy malefemalerelationship pregnant artificialinsemination jasonbateman jenniferaniston jeffgoldblum joshgordon willspeck"
12090,Just Married,"tom leezak and sarah mcnerney fall in love and plan to get married , despite opposition from sarah 's uptight , rich family . when they do get married , and get a chance to prove sarah 's family wrong , they go on a european honeymoon and run into disaster after disaster . they have to decide whether the honeymoon from hell and a few pre-marital mistake be worth throw away their love and marriage . comedy venice france prison fire europe marriedcouple honeymoon castle justmarried chewinggum marriage police vacation ashtonkutcher brittanymurphy christiankane shawnlevy"
62630,The Devil's Double,a chill vision of the house of saddam hussein come to life through the eye of the man who be force to become the double of hussein 's sadistic son . drama action thriller crime war palace impostor pervertion dominiccooper ludivinesagnier raadrawi leetamahori
16110,Thomas and the Magic Railroad,"mr. conductor 's supply of magic gold dust , which allows him to travel between shin time and thomas 's island , be critically low . unfortunately , he do n't know how to get more . meanwhile , thomas be fend off attack by the nasty diesel engine . get more gold dust will require help from mr. c 's slacker cousin , his new friend lily and her morose grandfather , plus the secret engine . animation drama family sciencefiction alecbaldwin peterfonda marawilson brittallcroft"
29427,The Crazies,four friend find themselves trap in their small hometown after they discover their friend and neighbor go quickly and horrifically insane . mystery horror action terror biologicalweapon cover-up splatter duringcreditsstinger virus timothyolyphant radhamitchell joeanderson breckeisner
129,Spirited Away,a ten year old girl who wanders away from her parent along a path that lead to a world rule by strange and unusual monster-like animal . her parent have be change into pig along with others inside a bathhouse full of these creature . will she ever see the world how it once be ? fantasy adventure animation family witch parentskidsrelationship magic twilight darkness villageandtown bathhouse pig ghostworld biology train amusementpark yokai japanesemythology anime rumihiiragi miyuirino marinatsuki hayaomiyazaki
244114,Firestorm,"a crew of season criminal lead by the notorious nam , arm with high-powered weapon , pull off another smooth and violent armored car heist in broad daylight in a crowd street . whoever try to get in their way , they will show no mercy . this put the police force to shame and humiliation . a hardboiled senior police inspector lui , hot on the trail of nam and his tight crew , determines to put an end to this madness that cause the life of innocent people . but he soon come face to face with the cruel reality that the usual police tactic be too futile to send these arm thief behind bar . extreme crime require extreme justice , even if it mean cross his moral line . tou , an ex-con desperate to leave his criminal past behind , volunteer to be lui ’ s snitch in exchange for a fresh start with her girlfriend bing . but little do he know what hellish situation he ’ s get himself into . action crime robbery streetwar gunbattle roguecop andylau gordonlamka-tung yaochen alanyuen"
2669,The Bounty,"the familiar story of lieutenant bligh , whose cruelty lead to a mutiny on his ship . this version follow both the effort of fletcher christian to get his men beyond the reach of british retribution , and the epic voyage of lieutenant bligh to get his loyalist safely to east timor in a tiny lifeboat . action drama history femalenudity exoticisland mutiny lake nudity sail ship adventure tahiti murder pregnancy greatbarrierreef sailor nativepeoples stormatsea whip britishsailor basedontrueevents fiji melgibson anthonyhopkins laurenceolivier rogerdonaldson"
203833,The Book Thief,"while subject to the horror of wwii germany , young liesel find solace by steal book and share them with others . under the stair in her home , a jewish refuge be be shelter by her adoptive parent . drama worldwarii book nazigermany jewish geoffreyrush sophienélisse emilywatson brianpercival"
13523,Sex Drive,a high school senior drive cross-country with his best friend to hook up with a babe he met online . comedy adventure romance sex jealousy virgin nudity community friendship highschool roadtrip friend romance redneck lossofvirginity hitchhiker teenmovie boyfriend pickup knoxville joshzuckerman amandacrew clarkduke seananders
25195,Leap Year,"when yet another anniversary pass without a marriage proposal from her boyfriend , anna decides to take action . aware of a celtic tradition that allows woman to pop the question on feb. 29 , she plan to follow her lover to dublin and ask him to marry her . fate have other plan , however , and anna wind up on the other side of the emerald isle with handsome , but surly , declan -- an irishman who may just lead anna down the road to true love . romance comedy taxi bar wale marriageproposal airplane pub cow weddingring wedding proposal cardiologist ireland cliff amyadams matthewgoode adamscott anandtucker"
17277,The Fall of the Roman Empire,"drawn from the same event that later inspire gladiator , the film chart the power-hungry greed and father-son betrayal that lead to rome 's collapse at the bloody hand of the barbarian . drama history romanempire ancientrome sophialoren stephenboyd alecguinness anthonymann"
50725,Take Me Home Tonight,"recent mit grad matt franklin ( topher grace ) should be well on his way to a successful career at a fortune 500 company , but instead , he rebel against maturity by take a job at a video store . matt rethink his position when his unrequited high-school crush , torus ( teresa palmer ) , walk in and invite him to an end-of-summer party . with the help of his twin sister ( anna faris ) and his best friend ( dan fogler ) , matt hatch a plan to change the course of his life . comedy drama romance becominganadult lie night sister job party friend deception bestfriend tophergrace annafaris danfogler michaeldowse"
82631,Won't Back Down,"two determine mothers­ , one a teacher , look to transform their child 's fail inner city school . face a powerful and entrench bureaucracy , they risk everything to make a difference in the education and future of their child drama basedontruestory violadavis maggiegyllenhaal vingrhames danielbarnz"
73191,The Nutcracker,"on christmas eve , a little girl name marie ( cohen ) fall asleep after a party at her home and dream herself into a fantastic world where toy become large than life . she meet up with the nutcracker prince ( culkin ) who defends her from the mouse king . family fantasy music ballet darcikistler damianwoetzel bartrobinsoncook emileardolino"
22479,Kansas City,"robert altman 's story be a riff on race , class , and power cross-cuts between the two kidnapping and the background of corrupt politics and virtuoso jazz music . it all take place in kansa city in 1934. thriller drama music crime politician kansascity election jazzmusic jenniferjasonleigh mirandarichardson harrybelafonte robertaltman"
340611,Indignation,"in 1951 , marcus messner , a working-class jewish student from new jersey , attends a small ohio college , where he struggle with anti-semitism , sexual repression , and the ongoing korean war . drama basedonnovel jewishlife ohio 1950s loganlerman sarahgadon tracyletts jamesschamus"
10065,The Amityville Horror,a family be terrorize by demonic force after move into a home that be the site of a grisly mass-murder . horror thriller drama holywater longisland remake familydinner paranormal violence woodchopping backwards torturedtodeath movingin basedonsupposedlytruestory ryanreynolds melissageorge jessejames andrewdouglas
2757,Adaptation.,a love-lorn script writer grows increasingly desperate in his quest to adapt the book 'the orchid thief ' . comedy crime drama alligator marriagecrisis writer'sblock orchid nicolascage merylstreep chriscooper spikejonze
11683,Land of the Dead,"the world be full of zombie and the survivor have barricade themselves inside a wall city to keep out the living dead . a the wealthy hide out in skyscraper and chaos rule the street , the rest of the survivor must find a way to stop the evolve zombie from break into the city . horror cage dystopia survivor zombie zombieapocalypse simonbaker johnleguizamo dennishopper georgea.romero"
244339,Out of Inferno,"on the hottest day in 50 year , a serious fire incident happen to a busy commercial tower , a gaggle of fire fighter with an indestructible enthusiasm be go to save life . action lauching-wan angelicalee chensicheng dannypang oxidepangchun"
1878,Fear and Loathing in Las Vegas,"the hallucinogenic misadventure of sportswriter raoul duke and his samoan lawyer , dr. gonzo , on a three-day romp from los angeles to la vega . motor across the mojave desert on the way to sin city , duke and his purple haze passenger ingest a cornucopia of drug range from acid to ether . adventure drama comedy gonzojournalist sweatyface fakeidentity weddingchapel grapefruit cadillacconvertible gibberish corvettestingray policeconvention johnnydepp beniciodeltoro tobeymaguire terrygilliam"
23082,The Invention of Lying,"set in a world where the concept of lie do n't exist , a loser change his lot when he invents lie and us it to get ahead . comedy romance fantasy rickygervais jennifergarner jonahhill rickygervais matthewrobinson"
195589,Neighbors,a couple with a newborn baby face unexpected difficulty after they be force to live next to a fraternity house . comedy alcohol baby party family fraternity fraternityhouse neighborneighborrelationship bathroomhumor sethrogen zacefron rosebyrne nicholasstoller
854,The Mask,"when timid bank clerk stanley ipkiss discovers a magical mask contain the spirit of the norse god loki , his entire life change . while wear the mask , ipkiss becomes a supernatural playboy exude charm and confidence which allows him to catch the eye of local nightclub singer tina carlyle . unfortunately , under the mask 's influence , ipkiss also robs a bank , which anger junior crime lord dorian tyrell , whose goon get blame for the heist . romance comedy crime fantasy dualidentity bank mockery green balloon jailcell norsemythology jimcarrey camerondiaz nancyfish chuckrussell"
2280,Big,"a young boy , josh baskin make a wish at a carnival machine to be big . he wake up the follow morning to find that it have be grant and his body have grown old overnight . but he be still the same 13-year-old boy inside . now he must learn how to cope with the unfamiliar world of grown-ups include get a job and have his first romantic encounter with a woman . what will he find out about this strange world ? fantasy drama comedy romance family baseball co-worker bronx pinballmachine toymaker duet jobpromotion homesick newtoy quarter unpluggedelectronicworks yankeestadiumbronxnewyorkcity walkingonpianokeys wishfulfillment bunkbed womandirector tomhanks elizabethperkins robertloggia pennymarshall"
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"kazakh journalist borat sagdiyev travel to america to make a documentary . a he zigzag across the nation , borat meet real people in real situation with hysterical consequence . his backwards behavior generates strong reaction around him expose prejudice and hypocrisy in american culture . comedy malenudity usa california prostitute journalist rodeo kazakhstan demeanorcourse chicken drivingschool antisemitism bear mockumentary reporter aftercreditsstinger duringcreditsstinger sachabaroncohen kendavitian luenell larrycharles"
8835,Legally Blonde,"elle wood have it all . she 's the president of her sorority , a hawaiian tropic girl , miss june in her campus calendar , and , above all , a natural blonde . she date the cutest fraternity boy on campus and want nothing more than to be mrs. warner huntington iii . but , there 's just one thing stop warner from pop the question : elle be too blonde . comedy harvardlawschool blackfemalejudge smartblonde girlpower reesewitherspoon lukewilson selmablair robertluketic"
157,Star Trek III: The Search for Spock,admiral kirk and his bridge crew risk their career steal the decommission enterprise to return to the restrict genesis planet to recover spock 's body . sciencefiction action adventure thriller williamshatner leonardnimoy deforestkelley leonardnimoy
8643,The Exorcism of Emily Rose,"when a young girl call emily rise ( carpenter ) dy , everyone put blame on the exorcism which be perform on her by father moore ( wilkinson ) prior to her death . the priest be arrest on suspicion of murder . the trail begin with lawyer erin bruner ( linney ) represent moore , but it be not go to be easy , a no one want to believe what father moore say be true . crime drama horror thriller epilepsy possession teenagegirl spirit umbrella cross prosecutor catholicism negligenthomicide archdiocese agnostic malnutrition burning psychoticepilepticdisorder lauralinney tomwilkinson campbellscott scottderrickson"
10402,Deuce Bigalow: Male Gigolo,"deuce bigalow be a less than attractive , down on his luck aquarium cleaner . one day he wreck the house of a gigolo and need quick money to repair it . the only way he can make it be to become a gigolo himself , take on an unusual mix of female client . he encounter a couple of problem , though . he fall in love with one of his unusual client , and a sleazy police officer be hot on his trail . comedy fish aquarium carnival house callboy vacation illegalprostitution robschneider williamforsythe eddiegriffin mikemitchell"
218043,Left Behind,a small group of survivor be left behind after million of people suddenly vanish during the rapture and the world be plunge into chaos and destruction . thriller action sciencefiction airplane therapture remake pilothero nicolascage chadmichaelmurray leathompson vicarmstrong
9043,The Family Stone,"an uptight , conservative , businesswoman accompanies her boyfriend to his eccentric and outgo family 's annual christmas celebration and find that she 's a fish out of water in their free-spirited way of life . comedy drama romance holiday christmas clairedanes dianekeaton rachelmcadams thomasbezucha"
21301,Barbershop 2:  Back in Business,"the continue adventure of the barber at calvin 's barbershop . gina , a stylist at the beauty shop next door , be now try to cut in on his buisness . calvin be again struggle to keep his father 's shop and tradition alive -- this time against urban developer look to replace mom & amp ; pop establishment with name-brand chain . the world change , but some thing never go out of style -- from current event and politics to relationship and love , you can still say anything you want at the barbershop . comedy drama blaxploitation icecube cedrictheentertainer seanpatrickthomas kevinrodneysullivan"
10147,Bad Santa,"a miserable conman and his partner pose a santa and his little helper to rob department store on christmas eve . but they run into problem when the conman befriends a troubled kid , and the security bos discovers the plot . drama comedy crime holiday elf christmasparty departmentstore safe drink littlepeople christmaseve christmas billybobthornton tonycox brettkelly terryzwigoff"
816,Austin Powers: International Man of Mystery,"a a swingin ' fashion photographer by day and a groovy british superagent by night , austin power be the '60s ' most shagadelic spy , baby ! but can he stop megalomaniac dr. evil after the bald villain freeze himself and unthaws in the '90s ? with the help of sexy sidekick vanessa kensington , he just might . sciencefiction comedy crime android undercover missile grouptherapy airplane dancingscene timetravel penthouseapartment judo trapdoor clown telescope swing jamesbondspoof swinging60s aftercreditsstinger duringcreditsstinger mikemyers elizabethhurley michaelyork jayroach"
302688,My Big Fat Greek Wedding 2,"the continue adventure of the portokalos family . a follow-up to the 2002 comedy , `` my big fat greek wedding . '' romance comedy family comedy wedding johncorbett elenakampouris niavardalos kirkjones"
60307,Diary of a Wimpy Kid: Rodrick Rules,"back in middle school after summer vacation , greg heffley and his old brother rodrick must deal with their parent ' misguide attempt to have them bond . family comedy basedonnovel middleschool zacharygordon devonbostick rachaelharris davidbowers"
106,Predator,"dutch and his group of commando be hire by the cia to rescue down airman from guerilla in a central american jungle . the mission go well but a they return they find that something be hunt them . nearly invisible , it blend in with the forest , take trophy from the body of it victim a it go along . occasionally see through it eye , the audience see it be an intelligent alien hunter , hunt them for sport , kill them off one at a time . sciencefiction action adventure thriller centralandsouthamerica predator alien stalk invisible commando 3d arnoldschwarzenegger carlweathers elpidiacarrillo johnmctiernan"
279,Amadeus,"the incredible story of genius musician wolfgang amadeus mozart , told in flashback by his peer and secret rival antonio salieri – now confine to an insane asylum . drama history music italy composer opera talent musician marriagecrisis god murder viennaaustria envy 18thcentury f.murrayabraham tomhulce elizabethberridge milošforman"
8617,Prom Night,"donna 's senior prom be suppose to be the best night of her life , though a sadistic killer from her past have different plan for her and her friend . crime horror aunt remake bloodonshirt slasher deathoffamily masturbation kickedintheface renovation blackstereotype chest brittanysnow scottporter jessicastroup nelsonmccormick"
10625,Mean Girls,"cady heron be a hit with the plastic , the a-list girl clique at her new school , until she make the mistake of fall for aaron samuel , the ex-boyfriend of alpha plastic regina george . comedy femalefriendship highschool fishoutofwater bestfriend teenager popularity gossip teencomedy highschoolrivalry newgirlatschool lindsaylohan rachelmcadams timmeadows markwaters"
10934,Under the Tuscan Sun,"after a rough divoce , france , a 35 year old book editor from san francisco take a tour of tuscany at the urging of her friend . on a whim she buy bramasole , a run down villa in the tuscan countryside and begin to piece her life together start with the villa and find that life sometimes have unexpected way of give her everything she want . comedy drama romance depression toscana recreation author divorce womandirector dianelane sandraoh lindsayduncan audreywells"
5279,Gosford Park,"multiple storylined drama set in 1932 , show the life of upstairs guest and downstairs servant at a party in a country house in england . drama mystery thriller servant money shootingparty helenmirren cliveowen maggiesmith robertaltman"
10013,Peggy Sue Got Married,"peggy sue faint at a highschool reunion . when she wake up she find herself in her own past , just before she finish school . comedy drama fantasy romance timetravel highschoolreunion kathleenturner nicolascage barrymiller francisfordcoppola"
194662,Birdman,"a fading actor best know for his portrayal of a popular superhero attempt to mount a comeback by appear in a broadway play . a opening night approach , his attempt to become more altruistic , rebuild his career , and reconnect with friend and family prove more difficult than expect . drama comedy timessquare superhero longtake newyorkcity play broadway actor michaelkeaton emmastone zachgalifianakis alejandrogonzáleziñárritu"
160588,Blue Jasmine,"jasmine french use to be on the top of the heap a a new york socialite , but now be return to her estrange sister in san francisco utterly ruin . a jasmine struggle with her haunt memory of a privileged past bearing dark reality she ignore , she try to recover in her present . unfortunately , it all prof a lose battle a jasmine 's narcissistic hangups and their consequence begin to overwhelm her . in do so , her old pretension and new deceit begin to foul up everyone 's life , especially her own . comedy drama sanfrancisco sistersisterrelationship newyorkcity rich narcissism xanax cateblanchett alecbaldwin sallyhawkins woodyallen"
9829,United 93,"a real time account of the event on united flight 93 , one of the plane hijack on 9/11 that crashed near shanksville , pennsylvania when passenger foil the terrorist plot . drama history crime thriller action airplane hijack terrorcell emergencylanding waronterror j.j.johnson pollyadams trishgates paulgreengrass"
10028,Honey,"honey daniel ( jessica alba ) dream of make a name for herself a a hip-hop choreographer . when she 's not busy hit downtown club with her friend , she teach dance class at a nearby community center in harlem , n.y. , a a way to keep kid off the street . honey think she 's hit the jackpot when she meet a hotshot director ( david moscow ) who cast her in one of his music video . but , when he start demand sexual favor from her , honey make a decision that will change her life . romance music family newyork dance hip-hop dream dance blackmail harassment career video teacher business sabotage choreographer club harlem youthcenter jessicaalba mekhiphifer joybryant billewoodruff"
10535,Spy Hard,"the evil gen. rancor have his sight set on world domination , and only one man can stop him : dick steele , also know a agent wd-40 . rancor need to obtain a computer circuit for the missile that he be planning to fire , so steele team up with veronique ukrinsky , a kgb agent whose father design the chip . together they try to locate the evil mastermind 's headquarters , where veronique 's father and several other hostage be be held . action comedy atomicbomb spoof jamesbondspoof leslienielsen nicollettesheridan charlesdurning rickfriedberg"
790,The Fog,"strange thing begin to occurs a a tiny california coastal town prepares to commemorate it centenary . inanimate object spring eerily to life ; rev . malone stumble upon a dark secret about the town 's found ; radio announcer stevie witness a mystical fire ; and hitchhiker elizabeth discovers the mutilate corpse of a fisherman . then a mysterious iridescent fog descends upon the village , and more people start to die . horror prophecy sea beach gold smalltown beheading sword narration fog leprosy ship lighthouse church adriennebarbeau jamieleecurtis janetleigh johncarpenter"
